Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 18:20:07.000000,2971,2555,34.56,28.0,846.726562,1.5548387096774197,-52.0,40.58991,-105.14159,1557.12,11283.424696519307,7,9,0.36,132.27,0.007906855057629884
2021/07/20 18:20:08.000000,2971,2556,34.56,28.0,846.7163280000001,1.5548387096774197,-54.0,40.58991,-105.1416,1557.1,11283.424128053606,7,9,0.26,132.27,0.007906753898550901
2021/07/20 18:20:09.000000,2971,2557,34.54,28.1,846.724375,1.552688172043011,-52.0,40.58992,-105.1416,1557.11,11283.423304155942,7,9,0.28,132.27,0.007906805254608773
2021/07/20 18:20:10.000000,2971,2558,34.52,28.1,846.717031,1.5548387096774197,-54.0,40.58991,-105.1416,1557.2,11283.424128053606,7,9,0.1,132.27,0.007907261685706391
2021/07/20 18:20:11.000000,2971,2559,34.52,28.2,846.687187,1.5548387096774197,-52.0,40.58992,-105.1416,1557.43,11283.423304155942,7,10,0.25,132.27,0.00790843017362499
2021/07/20 18:20:12.000000,2971,2560,34.48,28.2,846.746484,1.5548387096774197,-54.0,40.58991,-105.1416,1557.44,11283.424128053606,7,9,0.29,132.27,0.007908480374879567
2021/07/20 18:20:13.000000,2971,2561,34.48,28.2,846.716562,1.5548387096774197,-55.0,40.58991,-105.1416,1557.36,11283.424128053606,7,12,0.3,132.27,0.007908074145155175
2021/07/20 18:20:14.000000,2971,2562,34.47,28.4,846.7235929999999,1.5548387096774197,-56.0,40.58991,-105.1416,1556.93,11283.424128053606,7,9,0.31,132.27,0.007905890660386564
2021/07/20 18:20:15.000000,2971,2563,34.46,28.5,846.707812,1.5548387096774197,-56.0,40.58992,-105.1416,1556.59,11283.423304155942,7,10,0.04,132.27,0.007904164761207392
2021/07/20 18:20:16.000000,2971,2564,34.44,28.4,846.7182809999999,1.5548387096774197,-54.0,40.58992,-105.1416,1556.37,11283.423304155942,7,9,0.13,132.27,0.00790304762938372
2021/07/20 18:20:17.000000,2971,2565,34.44,28.3,846.7235929999999,1.546236559139785,-56.0,40.58992,-105.14161,1556.41,11283.422735690257,7,9,0.05,132.27,0.007903251142431319
2021/07/20 18:20:18.000000,2971,2566,34.44,28.4,846.6658590000001,1.5440860215053767,-56.0,40.58992,-105.14161,1556.27,11283.422735690257,7,12,0.1,132.27,0.00790254024032589
2021/07/20 18:20:19.000000,2971,2567,34.41,28.6,846.75375,1.5548387096774197,-55.0,40.58992,-105.14161,1555.95,11283.422735690257,7,9,0.18,132.27,0.007900915321227763
2021/07/20 18:20:20.000000,2971,2568,34.4,28.5,846.684921,1.5548387096774197,-52.0,40.58992,-105.14161,1555.78,11283.422735690257,7,9,0.65,132.27,0.007900052082956877
2021/07/20 18:20:21.000000,2971,2569,34.38,28.7,846.734843,1.5548387096774197,-54.0,40.58992,-105.14161,1555.98,11283.422735690257,7,9,0.32,132.27,0.007901067657393214
2021/07/20 18:20:22.000000,2971,2570,34.37,28.7,846.664687,1.5548387096774197,-50.0,40.58992,-105.14161,1555.85,11283.422735690257,7,9,0.23,132.27,0.007900407534009593
2021/07/20 18:20:23.000000,2971,2571,34.34,28.7,846.742812,1.5548387096774197,-51.0,40.58993,-105.14161,1555.56,11283.421911792671,7,9,0.16,132.27,0.007898935527844606
2021/07/20 18:20:24.000000,2971,2572,34.34,28.5,846.714843,1.5548387096774197,-55.0,40.58993,-105.14162,1555.6,11283.421343327003,7,9,0.64,132.27,0.007899139040710138
2021/07/20 18:20:25.000000,2971,2573,34.32,28.7,846.695156,1.5548387096774197,-50.0,40.58993,-105.14162,1555.51,11283.421343327003,6,9,0.05,132.27,0.00789868203215739
2021/07/20 18:20:26.000000,2971,2574,34.3,29.5,846.740546,1.5548387096774197,-54.0,40.58993,-105.14162,1555.6,11283.421343327003,6,9,0.09,132.27,0.007899139040710138
2021/07/20 18:20:27.000000,2971,2575,34.3,30.2,846.689843,1.552688172043011,-52.0,40.58993,-105.14163,1555.77,11283.420774861252,6,9,1.56,132.27,0.00790000267709457
2021/07/20 18:20:28.000000,2971,2576,34.31,30.0,846.693125,1.552688172043011,-56.0,40.58993,-105.14163,1556.08,11283.420774861252,7,9,1.69,132.27,0.00790157681774444
2021/07/20 18:20:29.000000,2971,2577,34.29,30.3,846.6478119999999,1.552688172043011,-54.0,40.58993,-105.14163,1556.56,11283.420774861252,7,9,0.92,132.27,0.007904014196815185
2021/07/20 18:20:30.000000,2971,2578,34.32,29.8,846.661718,1.5483870967741937,-56.0,40.58993,-105.14163,1556.64,11283.420774861252,7,9,0.3,132.27,0.007904420426660308
2021/07/20 18:20:31.000000,2971,2579,34.31,30.2,846.683593,1.5548387096774197,-57.0,40.58993,-105.14163,1556.1,11283.420774861252,6,9,0.81,132.27,0.007901678375205721
2021/07/20 18:20:32.000000,2971,2580,34.3,30.1,846.64375,1.552688172043011,-54.0,40.58993,-105.14163,1556.12,11283.420774861252,6,9,0.68,132.27,0.007901779932667004
2021/07/20 18:20:33.000000,2971,2581,34.29,30.1,846.686875,1.5548387096774197,-54.0,40.58993,-105.14163,1556.22,11283.420774861252,6,9,1.6,132.27,0.007902287719973412
2021/07/20 18:20:34.000000,2971,2582,34.28,30.8,846.669687,1.5548387096774197,-56.0,40.58993,-105.14163,1556.12,11283.420774861252,7,9,0.88,132.27,0.007901779932667004
2021/07/20 18:20:35.000000,2971,2583,34.27,31.2,846.6711710000001,1.552688172043011,-70.0,40.58993,-105.14163,1556.32,11283.420774861252,7,9,1.75,132.27,0.007902795507279818
2021/07/20 18:20:36.000000,2971,2584,34.26,31.0,846.6504679999999,1.552688172043011,-56.0,40.58993,-105.14163,1556.32,11283.420774861252,7,9,0.93,132.27,0.007902795507279818
2021/07/20 18:20:37.000000,2971,2585,34.25,30.8,846.679843,1.5548387096774197,-56.0,40.58993,-105.14163,1556.61,11283.420774861252,7,9,1.57,132.27,0.007904268090468387
2021/07/20 18:20:38.000000,2971,2586,34.23,30.7,846.683671,1.546236559139785,-60.0,40.58993,-105.14163,1556.95,11283.420774861252,7,9,0.92,132.27,0.007905994567310148
2021/07/20 18:20:39.000000,2971,2587,34.25,31.1,846.667421,1.5548387096774197,-58.0,40.58992,-105.14165,1557.5,11283.42046182669,7,9,4.89,132.27,0.00790878761690784
2021/07/20 18:20:40.000000,2971,2588,34.22,31.3,846.657656,1.5548387096774197,-63.0,40.58993,-105.14166,1557.59,11283.419069463494,7,10,2.85,132.27,0.007909245601489529
2021/07/20 18:20:41.000000,2971,2589,34.22,30.8,846.649531,1.5548387096774197,-54.0,40.58993,-105.14166,1557.73,11283.419069463494,7,12,0.47,132.27,0.007909956503825921
2021/07/20 18:20:42.000000,2971,2590,34.21,30.0,846.65125,1.5548387096774197,-80.0,40.58993,-105.14166,1557.69,11283.419069463494,7,9,0.51,132.27,0.007909753388872665
2021/07/20 18:20:43.000000,2971,2591,34.16,29.9,846.696406,1.5548387096774197,-57.0,40.58993,-105.14167,1556.99,11283.418500997414,7,9,1.17,132.27,0.007906199275510202
2021/07/20 18:20:44.000000,2971,2592,34.13,30.3,846.6896869999999,1.5548387096774197,-56.0,40.58994,-105.14168,1557.7,11283.417108634345,7,12,0.39,132.27,0.007909805542174575
2021/07/20 18:20:45.000000,2971,2593,34.1,30.1,846.657031,1.5548387096774197,-62.0,40.58994,-105.14168,1557.62,11283.417108634345,7,10,0.35,132.27,0.00790939931219747
2021/07/20 18:20:46.000000,2971,2594,34.06,30.4,846.6744530000001,1.5548387096774197,-54.0,40.58994,-105.14169,1557.25,11283.416540168193,7,9,4.42,132.27,0.007907520896939578
2021/07/20 18:20:47.000000,2971,2595,34.01,30.0,846.652187,1.5548387096774197,-55.0,40.58994,-105.14169,1557.19,11283.416540168193,7,9,0.99,132.27,0.007907216224441398
2021/07/20 18:20:48.000000,2971,2596,33.99,29.8,846.678125,1.546236559139785,-52.0,40.58994,-105.14169,1556.7,11283.416540168193,7,9,1.53,132.27,0.007904728065706239
2021/07/20 18:20:49.000000,2971,2597,33.97,29.8,846.6504679999999,1.546236559139785,-52.0,40.58993,-105.14168,1556.34,11283.417932531247,7,9,2.51,132.27,0.007902899055506778
2021/07/20 18:20:50.000000,2971,2598,33.94,29.9,846.690937,1.5548387096774197,-52.0,40.58993,-105.14168,1556.05,11283.417932531247,7,9,3.59,132.27,0.00790142647194725
2021/07/20 18:20:51.000000,2971,2599,33.94,30.1,846.680468,1.5505376344086024,-55.0,40.58993,-105.14168,1555.6,11283.417932531247,7,10,2.18,132.27,0.007899141428492787
2021/07/20 18:20:52.000000,2971,2600,33.93,30.4,846.654531,1.5548387096774197,-57.0,40.58993,-105.14168,1555.47,11283.417932531247,7,9,1.64,132.27,0.007898481304828162
2021/07/20 18:20:53.000000,2971,2601,33.9,30.2,846.6528119999999,1.5548387096774197,-58.0,40.58994,-105.14168,1555.4,11283.417108634345,7,9,1.33,132.27,0.007898126430332521
2021/07/20 18:20:54.000000,2971,2602,33.89,30.2,846.657734,1.5548387096774197,-57.0,40.58994,-105.14168,1554.89,11283.417108634345,7,10,1.16,132.27,0.007895536714228327
2021/07/20 18:20:55.000000,2971,2603,33.87,30.4,846.6754679999999,1.5548387096774197,-54.0,40.58994,-105.14168,1555.79,11283.417108634345,7,9,0.11,132.27,0.007900106801471005
2021/07/20 18:20:56.000000,2971,2604,33.87,30.1,846.683906,1.5548387096774197,-47.0,40.58994,-105.14167,1555.85,11283.417677100413,7,10,0.5,132.27,0.00790041107592588
2021/07/20 18:20:57.000000,2971,2605,33.85,30.4,846.703125,1.5548387096774197,-66.0,40.58995,-105.14166,1556.6,11283.417421669277,6,9,0.56,132.27,0.007904219660703201
2021/07/20 18:20:58.000000,2971,2606,33.86,30.5,846.6457809999999,1.5548387096774197,-50.0,40.58994,-105.14165,1559.55,11283.418814032299,6,10,0.79,132.27,0.007919198413471601
2021/07/20 18:20:59.000000,2971,2607,33.88,30.6,846.6923429999999,1.552688172043011,-52.0,40.58995,-105.14165,1561.92,11283.417990135082,7,9,1.14,132.27,0.007931233553849467
2021/07/20 18:21:00.000000,2971,2608,33.86,30.4,846.6664059999999,1.5548387096774197,-57.0,40.58995,-105.14165,1561.42,11283.417990135082,7,10,0.31,132.27,0.007928694616691169
2021/07/20 18:21:01.000000,2971,2609,33.86,30.6,846.685625,1.5483870967741937,-56.0,40.58995,-105.14165,1560.8,11283.417990135082,7,9,0.31,132.27,0.007925546334614834
2021/07/20 18:21:02.000000,2971,2610,33.86,30.6,846.680468,1.5505376344086024,-58.0,40.58995,-105.14165,1560.14,11283.417990135082,7,9,0.27,132.27,0.00792219493756578
2021/07/20 18:21:03.000000,2971,2611,33.84,30.9,846.698125,1.552688172043011,-56.0,40.58995,-105.14165,1560.08,11283.417990135082,7,9,0.28,132.27,0.007921890265106774
2021/07/20 18:21:04.000000,2971,2612,33.84,30.7,846.724062,1.552688172043011,-60.0,40.58995,-105.14165,1560.13,11283.417990135082,7,9,0.02,132.27,0.007922144158822614
2021/07/20 18:21:05.000000,2971,2613,33.85,30.8,846.680625,1.5548387096774197,-55.0,40.58995,-105.14165,1559.91,11283.417990135082,7,9,0.16,132.27,0.007921027026472916
2021/07/20 18:21:06.000000,2971,2614,33.85,30.9,846.6717179999999,1.5548387096774197,-59.0,40.58995,-105.14165,1559.79,11283.417990135082,7,9,0.48,132.27,0.007920417681554898
2021/07/20 18:21:07.000000,2971,2615,33.84,30.6,846.694843,1.5548387096774197,-70.0,40.58995,-105.14165,1560.2,11283.417990135082,7,9,0.73,132.27,0.007922499610024789
2021/07/20 18:21:08.000000,2971,2616,33.85,30.8,846.6442179999999,1.556989247311828,-59.0,40.58995,-105.14165,1560.42,11283.417990135082,7,9,0.04,132.27,0.007923616742374478
2021/07/20 18:21:09.000000,2971,2617,33.83,30.7,846.66,1.5548387096774197,-54.0,40.58996,-105.14166,1560.61,11283.416597772135,7,9,1.86,132.27,0.00792458251638052
2021/07/20 18:21:10.000000,2971,2618,33.83,30.5,846.679218,1.556989247311828,-58.0,40.58996,-105.14166,1560.71,11283.416597772135,7,9,0.54,132.27,0.007925090303874852
2021/07/20 18:21:11.000000,2971,2619,33.82,30.4,846.6584369999999,1.5548387096774197,-57.0,40.58996,-105.14166,1561.01,11283.416597772135,7,9,1.44,132.27,0.007926613666357843
2021/07/20 18:21:12.000000,2971,2620,33.82,30.5,846.703906,1.5548387096774197,-50.0,40.58996,-105.14166,1560.93,11283.416597772135,7,9,0.29,132.27,0.007926207436362381
2021/07/20 18:21:13.000000,2971,2621,33.83,31.0,846.66375,1.5548387096774197,-51.0,40.58996,-105.14166,1561.19,11283.416597772135,7,9,0.57,132.27,0.007927527683847633
2021/07/20 18:21:14.000000,2971,2622,33.84,31.0,846.679687,1.556989247311828,-49.0,40.58996,-105.14166,1561.4,11283.416597772135,7,9,0.22,132.27,0.007928594037585716
2021/07/20 18:21:15.000000,2971,2623,33.85,30.8,846.672421,1.5505376344086024,-48.0,40.58996,-105.14166,1561.93,11283.416597772135,7,9,1.68,132.27,0.007931285311305613
2021/07/20 18:21:16.000000,2971,2624,33.86,30.3,846.657031,1.5548387096774197,-49.0,40.58996,-105.14166,1562.57,11283.416597772135,7,12,0.88,132.27,0.007934535151269215
2021/07/20 18:21:17.000000,2971,2625,33.89,30.0,846.660156,1.556989247311828,-48.0,40.58997,-105.14166,1562.65,11283.415773874982,7,9,0.72,132.27,0.007934941960661511
2021/07/20 18:21:18.000000,2971,2626,33.9,29.7,846.6604679999999,1.556989247311828,-51.0,40.58997,-105.14166,1562.96,11283.415773874982,7,11,0.65,132.27,0.007936516102008802
2021/07/20 18:21:19.000000,2971,2627,33.92,29.8,846.674218,1.5548387096774197,-47.0,40.58996,-105.14165,1563.26,11283.417166237843,7,9,2.81,132.27,0.007938038485056495
2021/07/20 18:21:20.000000,2971,2628,33.94,29.8,846.649765,1.5548387096774197,-48.0,40.58996,-105.14165,1564.34,11283.417166237843,7,10,1.84,132.27,0.007943522589718574
2021/07/20 18:21:21.000000,2971,2629,33.96,31.5,846.674218,1.5548387096774197,-49.0,40.58996,-105.14165,1564.84,11283.417166237843,7,9,1.09,132.27,0.007946061527062077
2021/07/20 18:21:22.000000,2971,2630,33.99,31.7,846.6846869999999,1.552688172043011,-49.0,40.58996,-105.14165,1565.82,11283.417166237843,7,9,0.19,132.27,0.007951037844255259
2021/07/20 18:21:23.000000,2971,2631,34.01,31.7,846.682421,1.5548387096774197,-49.0,40.58997,-105.14165,1567.24,11283.416342340584,7,9,0.52,132.27,0.007958249007409208
2021/07/20 18:21:24.000000,2971,2632,34.0,31.8,846.670156,1.5548387096774197,-51.0,40.58997,-105.14165,1567.53,11283.416342340584,7,10,0.45,132.27,0.007959721591175866
2021/07/20 18:21:25.000000,2971,2633,34.02,31.7,846.657968,1.552688172043011,-51.0,40.58997,-105.14165,1567.83,11283.416342340584,7,9,0.29,132.27,0.007961244953693089
2021/07/20 18:21:26.000000,2971,2634,34.03,32.1,846.6525,1.5548387096774197,-51.0,40.58997,-105.14165,1567.79,11283.416342340584,7,10,0.02,132.27,0.007961041838690794
2021/07/20 18:21:27.000000,2971,2635,34.03,31.7,846.694375,1.5548387096774197,-51.0,40.58997,-105.14165,1567.87,11283.416342340584,7,11,0.32,132.27,0.007961448068695384
2021/07/20 18:21:28.000000,2971,2636,34.06,31.3,846.6717179999999,1.5548387096774197,-49.0,40.58997,-105.14165,1568.25,11283.416342340584,7,9,0.9,132.27,0.007963377661217179
2021/07/20 18:21:29.000000,2971,2637,34.08,30.4,846.66125,1.556989247311828,-49.0,40.58997,-105.14165,1568.25,11283.416342340584,7,9,1.39,132.27,0.007963377661217179
2021/07/20 18:21:30.000000,2971,2638,34.1,30.1,846.654687,1.5548387096774197,-48.0,40.58997,-105.14165,1568.03,11283.416342340584,7,9,0.15,132.27,0.007962260528704562
2021/07/20 18:21:31.000000,2971,2639,34.09,29.9,846.675156,1.5505376344086024,-61.0,40.58997,-105.14165,1568.28,11283.416342340584,7,9,0.61,132.27,0.0079635299974689
2021/07/20 18:21:32.000000,2971,2640,34.1,30.5,846.683906,1.5548387096774197,-60.0,40.58997,-105.14166,1568.15,11283.415773874982,7,9,0.95,132.27,0.007962870274885847
2021/07/20 18:21:33.000000,2971,2641,34.14,30.7,846.659531,1.546236559139785,-52.0,40.58998,-105.14166,1567.65,11283.414949977807,7,9,0.33,132.27,0.007960331918480085
2021/07/20 18:21:34.000000,2971,2642,34.16,30.5,846.6664059999999,1.5548387096774197,-51.0,40.58998,-105.14166,1567.27,11283.414949977807,7,10,0.18,132.27,0.00795840232572015
2021/07/20 18:21:35.000000,2971,2643,34.21,31.3,846.647031,1.5548387096774197,-52.0,40.58998,-105.14166,1566.63,11283.414949977807,7,9,0.43,132.27,0.007955152485282327
2021/07/20 18:21:36.000000,2971,2644,34.22,30.8,846.665937,1.5548387096774197,-55.0,40.58997,-105.14166,1565.96,11283.415773874982,7,9,0.35,132.27,0.0079517497279497
2021/07/20 18:21:37.000000,2971,2645,34.23,30.0,846.67125,1.5505376344086024,-54.0,40.58997,-105.14166,1565.26,11283.415773874982,7,9,0.19,132.27,0.007948195215230257
2021/07/20 18:21:38.000000,2971,2646,34.25,29.7,846.6625,1.5548387096774197,-50.0,40.58997,-105.14166,1564.56,11283.415773874982,7,9,0.42,132.27,0.007944640702510754
2021/07/20 18:21:39.000000,2971,2647,34.26,29.8,846.6554679999999,1.5548387096774197,-50.0,40.58997,-105.14166,1564.38,11283.415773874982,7,9,0.37,132.27,0.0079437266849543
2021/07/20 18:21:40.000000,2971,2648,34.29,29.2,846.6604679999999,1.5548387096774197,-45.0,40.58997,-105.14165,1564.09,11283.416342340584,7,9,0.4,132.27,0.007942253700977592
2021/07/20 18:21:41.000000,2971,2649,34.31,29.7,846.656718,1.5483870967741937,-50.0,40.58997,-105.14166,1562.99,11283.415773874982,7,9,0.19,132.27,0.007936668438268216
2021/07/20 18:21:42.000000,2971,2650,34.34,29.8,846.668906,1.546236559139785,-44.0,40.58997,-105.14165,1563.15,11283.416342340584,7,9,1.22,132.27,0.007937480498423157
2021/07/20 18:21:43.000000,2971,2651,34.37,30.6,846.675937,1.5440860215053767,-45.0,40.58997,-105.14165,1563.41,11283.416342340584,7,9,0.56,132.27,0.007938800745938224
2021/07/20 18:21:44.000000,2971,2652,34.4,30.0,846.666953,1.5548387096774197,-45.0,40.58997,-105.14165,1563.68,11283.416342340584,7,9,0.32,132.27,0.007940171772203863
2021/07/20 18:21:45.000000,2971,2653,34.39,29.8,846.702187,1.5548387096774197,-44.0,40.58997,-105.14165,1563.61,11283.416342340584,7,9,0.19,132.27,0.007939816320949809
2021/07/20 18:21:46.000000,2971,2654,34.41,30.5,846.666953,1.5548387096774197,-48.0,40.58997,-105.14166,1562.71,11283.415773874982,7,9,0.68,132.27,0.007935246633180341
2021/07/20 18:21:47.000000,2971,2655,34.42,29.9,846.649765,1.5548387096774197,-47.0,40.58996,-105.14166,1560.76,11283.416597772135,7,9,0.72,132.27,0.007925344197622019
2021/07/20 18:21:48.000000,2971,2656,34.43,29.4,846.66125,1.5548387096774197,-47.0,40.58996,-105.14166,1560.89,11283.416597772135,7,9,1.08,132.27,0.007926004321364649
2021/07/20 18:21:49.000000,2971,2657,34.44,29.0,846.67125,1.5505376344086024,-48.0,40.58995,-105.14166,1560.1,11283.417421669277,7,9,0.56,132.27,0.007921992221708132
2021/07/20 18:21:50.000000,2971,2658,34.44,29.1,846.6711710000001,1.5548387096774197,-45.0,40.58995,-105.14166,1559.26,11283.417421669277,7,11,0.25,132.27,0.007917726807067088
2021/07/20 18:21:51.000000,2971,2659,34.46,29.4,846.676406,1.5548387096774197,-52.0,40.58995,-105.14166,1559.3,11283.417421669277,7,9,0.07,132.27,0.007917929922049996
2021/07/20 18:21:52.000000,2971,2660,34.47,29.7,846.676406,1.5548387096774197,-49.0,40.58995,-105.14166,1559.36,11283.417421669277,7,9,0.63,132.27,0.007918234594524358
2021/07/20 18:21:53.000000,2971,2661,34.49,29.4,846.638046,1.552688172043011,-50.0,40.58995,-105.14166,1559.93,11283.417421669277,7,9,0.59,132.27,0.007921128983030786
2021/07/20 18:21:54.000000,2971,2662,34.47,29.3,846.64125,1.5548387096774197,-59.0,40.58995,-105.14166,1559.93,11283.417421669277,7,9,0.66,132.27,0.007921128983030786
2021/07/20 18:21:55.000000,2971,2663,34.47,29.3,846.6625,1.556989247311828,-49.0,40.58995,-105.14166,1559.56,11283.417421669277,7,9,0.38,132.27,0.0079192501694389
2021/07/20 18:21:56.000000,2971,2664,34.47,29.0,846.705625,1.552688172043011,-51.0,40.58995,-105.14166,1559.38,11283.417421669277,7,9,0.19,132.27,0.007918336152015813
2021/07/20 18:21:57.000000,2971,2665,34.49,29.6,846.693437,1.5548387096774197,-50.0,40.58995,-105.14166,1559.69,11283.417421669277,7,9,0.58,132.27,0.007919910293133348
2021/07/20 18:21:58.000000,2971,2666,34.49,29.4,846.707656,1.5548387096774197,-56.0,40.58995,-105.14166,1558.99,11283.417421669277,7,9,0.43,132.27,0.007916355780932447
2021/07/20 18:21:59.000000,2971,2667,34.49,29.1,846.693593,1.5548387096774197,-52.0,40.58995,-105.14165,1557.61,11283.417990135082,7,10,0.69,132.27,0.007909347915543909
2021/07/20 18:22:00.000000,2971,2668,34.52,28.9,846.674218,1.556989247311828,-49.0,40.58995,-105.14166,1557.57,11283.417421669277,7,9,1.69,132.27,0.007909145199039005
2021/07/20 18:22:01.000000,2971,2669,34.49,28.9,846.6657030000001,1.556989247311828,-55.0,40.58995,-105.14166,1557.68,11283.417421669277,7,9,0.41,132.27,0.007909703765242027
2021/07/20 18:22:02.000000,2971,2670,34.52,29.0,846.684921,1.556989247311828,-52.0,40.58994,-105.14166,1557.53,11283.4182455664,7,9,0.33,132.27,0.007908941506557817
2021/07/20 18:22:03.000000,2971,2671,34.49,29.2,846.668906,1.5548387096774197,-49.0,40.58995,-105.14166,1557.46,11283.417421669277,7,9,0.85,132.27,0.007908586632835982
2021/07/20 18:22:04.000000,2971,2672,34.52,29.3,846.672656,1.5548387096774197,-49.0,40.58995,-105.14166,1556.05,11283.417421669277,7,9,0.53,132.27,0.007901426829688004
2021/07/20 18:22:05.000000,2971,2673,34.53,29.2,846.696406,1.552688172043011,-48.0,40.58995,-105.14166,1556.14,11283.417421669277,7,9,0.54,132.27,0.007901883838399584
2021/07/20 18:22:06.000000,2971,2674,34.52,29.0,846.671953,1.5548387096774197,-49.0,40.58995,-105.14166,1556.04,11283.417421669277,7,9,0.45,132.27,0.007901376050942271
2021/07/20 18:22:07.000000,2971,2675,34.53,28.9,846.680937,1.5548387096774197,-49.0,40.58995,-105.14166,1555.98,11283.417421669277,7,9,0.11,132.27,0.007901071378467883
2021/07/20 18:22:08.000000,2971,2676,34.53,28.7,846.668671,1.5548387096774197,-49.0,40.58995,-105.14166,1555.87,11283.417421669277,7,9,0.15,132.27,0.007900512812264837
2021/07/20 18:22:09.000000,2971,2677,34.53,28.7,846.654687,1.5548387096774197,-49.0,40.58995,-105.14167,1555.84,11283.41685320339,7,9,0.36,132.27,0.007900360874052942
2021/07/20 18:22:10.000000,2971,2678,34.55,28.8,846.682656,1.556989247311828,-48.0,40.58995,-105.14167,1555.73,11283.41685320339,7,9,0.18,132.27,0.007899802307821753
2021/07/20 18:22:11.000000,2971,2679,34.55,28.9,846.671953,1.5483870967741937,-49.0,40.58995,-105.14167,1556.33,11283.41685320339,7,9,0.44,132.27,0.007902849032719124
2021/07/20 18:22:12.000000,2971,2680,34.56,28.7,846.654218,1.5483870967741937,-49.0,40.58995,-105.14167,1556.17,11283.41685320339,7,9,0.09,132.27,0.007902036572746497
2021/07/20 18:22:13.000000,2971,2681,34.53,28.5,846.6714059999999,1.5548387096774197,-50.0,40.58995,-105.14167,1556.29,11283.41685320339,7,9,0.29,132.27,0.007902645917725968
2021/07/20 18:22:14.000000,2971,2682,34.51,28.6,846.673125,1.556989247311828,-48.0,40.58995,-105.14167,1556.89,11283.41685320339,7,9,0.2,132.27,0.007905692642623297
2021/07/20 18:22:15.000000,2971,2683,34.51,28.7,846.6732030000001,1.5548387096774197,-49.0,40.58995,-105.14167,1557.23,11283.41685320339,7,10,0.18,132.27,0.007907419120065099
2021/07/20 18:22:16.000000,2971,2684,34.51,28.9,846.664687,1.556989247311828,-50.0,40.58995,-105.14168,1557.22,11283.416284737425,7,9,0.3,132.27,0.007907368739695246
2021/07/20 18:22:17.000000,2971,2685,34.54,28.9,846.676875,1.556989247311828,-49.0,40.58995,-105.14168,1557.43,11283.416284737425,7,9,0.33,132.27,0.007908435093463017
2021/07/20 18:22:18.000000,2971,2686,34.55,28.8,846.665,1.5548387096774197,-50.0,40.58995,-105.14168,1557.72,11283.416284737425,7,9,0.38,132.27,0.007909907677237546
2021/07/20 18:22:19.000000,2971,2687,34.56,28.7,846.701875,1.5548387096774197,-50.0,40.58995,-105.14168,1557.98,11283.416284737425,7,10,0.05,132.27,0.00791122792475953
2021/07/20 18:22:20.000000,2971,2688,34.57,28.6,846.684375,1.556989247311828,-50.0,40.58995,-105.14168,1558.21,11283.416284737425,7,9,0.19,132.27,0.00791239583602897
2021/07/20 18:22:21.000000,2971,2689,34.6,28.8,846.662968,1.5548387096774197,-49.0,40.58995,-105.14168,1558.47,11283.416284737425,7,9,0.2,132.27,0.007913716083550938
2021/07/20 18:22:22.000000,2971,2690,34.6,28.7,846.704609,1.556989247311828,-49.0,40.58995,-105.14168,1558.9,11283.416284737425,7,9,0.18,132.27,0.00791589956983725
2021/07/20 18:22:23.000000,2971,2691,34.63,28.5,846.687187,1.552688172043011,-49.0,40.58995,-105.14168,1559.25,11283.416284737425,7,9,0.2,132.27,0.00791767682611679
2021/07/20 18:22:24.000000,2971,2692,34.65,28.4,846.662421,1.5483870967741937,-49.0,40.58995,-105.14168,1559.44,11283.416284737425,7,9,0.19,132.27,0.007918641622382821
2021/07/20 18:22:25.000000,2971,2693,34.67,28.4,846.699375,1.546236559139785,-49.0,40.58995,-105.14168,1560.06,11283.416284737425,7,9,0.29,132.27,0.007921789904935098
2021/07/20 18:22:26.000000,2971,2694,34.71,28.4,846.70289,1.5548387096774197,-49.0,40.58995,-105.14168,1560.98,11283.416284737425,7,10,0.47,132.27,0.00792646155001258
2021/07/20 18:22:27.000000,2971,2695,34.73,28.4,846.684843,1.5548387096774197,-48.0,40.58995,-105.14168,1561.53,11283.416284737425,7,9,0.23,132.27,0.007929254381308851
2021/07/20 18:22:28.000000,2971,2696,34.74,28.5,846.685156,1.556989247311828,-49.0,40.58995,-105.14168,1561.9,11283.416284737425,7,9,0.3,132.27,0.007931133195089958
2021/07/20 18:22:29.000000,2971,2697,34.73,28.4,846.691875,1.556989247311828,-49.0,40.58995,-105.14168,1562.11,11283.416284737425,7,9,0.08,132.27,0.007932199548857606
2021/07/20 18:22:30.000000,2971,2698,34.74,28.6,846.6846869999999,1.552688172043011,-48.0,40.58995,-105.14168,1562.48,11283.416284737425,7,9,0.21,132.27,0.007934078362638685
2021/07/20 18:22:31.000000,2971,2699,34.73,28.9,846.644687,1.5548387096774197,-47.0,40.58996,-105.14168,1562.71,11283.415460840484,7,9,0.19,132.27,0.007935246853326975
2021/07/20 18:22:32.000000,2971,2700,34.73,29.1,846.678906,1.556989247311828,-44.0,40.58995,-105.14168,1562.9,11283.416284737425,7,9,0.17,132.27,0.007936211070173943
2021/07/20 18:22:33.000000,2971,2701,34.74,29.2,846.659921,1.556989247311828,-46.0,40.58996,-105.14168,1562.73,11283.415460840484,7,9,0.91,132.27,0.007935348410836068
